,sentence,label
1364,"Власти обратили внимание, что Джеймсон ставил лайки в Facebook под записями о деятельности ИГ.",1
1370,В романе высмеивается репрессивный режим Сталина.,0
1379,"Рокфеллер всю жизнь коллекционировал жуков, а также скупал произведения искусства – картина Марка Ротко, которую он приобрёл в 1960 году меньше, чем за  долларов, в мае 2007 года ушла с молотка более, чем за 72 миллиона долларов.",1
1383,За шпионаж в пользу Великобритании его приговорили к 13 годам лишения свободы.,1
1384,Спейси — двукратный обладатель премии «Оскар» за роли в фильмах «Подозрительные лица» и «Красота по-американски».,1
1389,В пользу партнёрского сотрудничества НАТО и России высказался также министр обороны Германии Франц Йозеф Юнг.,1
1390,Самолет ВМС США упал на жилой комплекс вблизи города Вирджиния-Бич.,0
1391,"В заключении по делу Лебедева прокуратура завила, что его следует признать виновным в проявлении ненависти по политическим мотивам, запретить менять место жительства или работу без уведомления властей и принимать участие в организации публичных мероприятий в течение года и девяти месяцев.",0
1393,В 2009 году Серене Уильямс был назначен штраф в 82500 долларов и испытательный срок за угрозы в адрес линейного арбитра в полуфинальном матче с Ким Клийстер.,0
1401,"Такой запрет со стороны России вызвал резкую реакцию Беларуси: президент Лукашенко заявил, что Россия нарушает нормы Таможенного союза:",0
1405,"Её адвокаты утверждают, что сепаратисты передали её российским властям на границе, а Россия настаивает, что она пересекла границу сама, как беженка.",1
1406,Илья Бер был не вправе устраивать «следственные эксперименты» — какими бы благими намерениями он при этом ни руководствовался — в федеральном телеэфире.,0
1410,"""После ухода Радия Хабирова администрация значительно ослабла, ее влияние резко упало по сравнению с аппаратом правительства"",- рассказал собеседник ""Ъ"".",1
1412,"Представитель талибов Забиулла Муджахид в твиттер-аккаунте 30 апреля заявил, что в провинции Каписа убито 2 «американских захватчика» и 3 афганских силовика, множество ранено.",0
1423,"Кроме того, ещё два игрока московской команды — Кариока и Эменике получили во время игры жёлтые карточки, причем для нигерийца она стал четвёртой, и следующую игру он будет вынужден пропустит.",0
1425,"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль).",1
1431,"Высокопоставленный представитель ZANU-PF заявил об уверенной победе Мугабе, который в результате голосования ""похоронил"" своих политических конкурентов.",1
1435,"Де Ниро сыграет роль Фрэнка Ширана по кличке «Ирландец», мафиозного наемника, совершившего за время работы более 25 убийств.",0
1436,"В результате сегодня суд признал Берлускони виновным в сексуальные контакты с эль-Маруг, которой на тот момент не было 18 лет.",0
1439,Греция заявила о намерении признать соседнее государство под названием Республика Северная Македония.,1
1440,"Пабло Неруда выступал в поддержку президента-социалиста Сальвадора Альенде, который погиб в ходе военного переворота 11 сентября 1973 года.",1
1444,Сильное правительство не нужно президенту Земану.,0
1446,"Да, Facebook пока не научился получать такие же доходы и монетизировать аудиторию так, как это делает Google.",0
1448,"Амато предложил, чтобы Католики во всем мире начали организованные протесты против фильма «Код да Винчи» точно так же, как были протесты против фильма Мартина Скорсезе (Martin Scorsese) «Последнее искушение Христа» в 1988 году.",0
1452,"Кроме Майкла Мура, в проектах могут принять участие такие известные режиссеры, как Стивен Гэган, Джон Камерон Митчел, Роланд Эммерих, снявший фильм-катастрофу «2012», и создатели картины «Социальная сеть» Аарон Соркин и Девид Финчер.",1
1454,"Замбии, однако, удалось в полуфинале обыграть крепкую сборную Ганы, и она, безусловно, представляла определённую опасность.",0
1463,"Александр Лапшин был задержан сотрудниками милиции Беларуси в декабре 2016 года и экстрадирован в Азербайджан, где ему были предъявлены обвинения в связи с поездкой в Нагорный Карабах через Армению несколько лет назад.",0
1471,"В четверг, 10 июля 2014 года, Германия потребовала, чтобы глава резидентуры ЦРУ в Берлине покинул страну после того, как в прессе появились сообщения о том, что два сотрудника немецкого правительства работали на Центральное разведывательное управление.",1
1472,"Участницы панк-группы Pussy Riot Мария Алехина и Надежда Толоконникова отбывают двухлетний срок за хулиганство — девушки провели акцию в Храме Христа Спасителя в Москве, во время которой исполнили песню со словами «Богородица, Путина прогони».",0
1473,"Если США не отреагируют на сообщения СМИ о внедрении американских хакеров в командные компьютерные системы Кремля, это будет означать поддержку кибертерроризма, заявила официальный представитель российского министерства иностранных дел Мария Захарова.",0
1474,"Как сообщило министерство юстиции США, американец из штата Северная Каролина был арестован в четверг по обвинению в заговоре с целью оказания материальной поддержки террористической организации «Исламское государство».",0
1475,"После войны Младич вернулся в Белград, где, как предполагается, ему оказал поддержку тогдашний президент Сербии Слободан Милошевич.",1
1480,США ввели санкции против Кубы за поддержку Мадуро,0
1484,"Прокурор Лоретта Линч заявила, что Насир «участвовал в одной из составных частей международного заговора».",0
1486,"19 марта 2013 года мировой судебный участок 363 Хамовнического района Москвы в особом порядке рассмотрел дело в отношении бывшего активного, но впоследствии заблокированного участника Википедии 62-летнего проживающего в Мюнхене петербуржца Юрия Пиотровского, который 16 сентября 2012 года облил чернилами иконы «Рождество Христово» и «Господь Вседержитель» главного иконостаса храма Христа Спасителя.",0
1487,«Общество защиты интернета» планирует провести акцию около Роскомнадзора].,0
1489,"В документе подчеркнуто, что, как сказано в заявлении Высокого представителя по иностранным делам и политике безопасности Евросоюза Федерики Могерини от 16 марта этого года, ЕС по-прежнему твердо привержен суверенитету и территориальной целостности Украины:",1
1494,"Бардо, известная также и как активистка борьбы за права животных, заявила, что готова попросить российское гражданство, если власти Франции не сделают ничего, чтобы спасти от усыпления слоних Бэби и Непал.",0
1500,"Оратор просит их оказывать давление на правительство, «если они хотят, чтобы это прекратилось».",0
1510,В частности премьер-министр Франции Жан-Марк Эро назвал решение Депардье о переезде в Бельгию «жалким поступком».,0
1512,"Что за радость работать с Marvel и Netflix — двумя титанами индустрии, которые наполняют наш мир вдохновляющими историями и притягательными персонажами.",1
1513,"На прошлой неделе Мишель Д’Хоге, член исполнительного комитета ФИФА от Бельгии, признал, что за восемь месяцев до голосования Вячеслав Колосков, советник президента Олимпийского комитета России, приехал в его родной город Брюгге и подарил ему картину.",1
1516,"Фолл неоднократно писал заявления в полицию по поводу того, что Макафи часто стрелял из своего ружья, а также из-за агрессивного поведения его собак.",0
1519,Действия Земана обещают Чехии затяжной политический кризис с одновременным усилением власти президента.,0
1526,"Рокфеллер также основал несколько международных и благотворительных организаций: Americas Society, влиятельную Трёхстороннюю комиссию и некоммерческую организацию помощи малообеспеченным ньюйоркцам New York City Partnership.",1
1546,"Идея проекта принадлежит продюсеру Александру Бондареву, который был другом Елизаветы Глинки и работал как волонтёр в её фонде.",1
1547,"Как позже установили оперативники, Солоник и милиционер спрятали под одеялом в камере преступника манекен, затем выбрались на прогулочную площадку корпуса № 9 и поднялись на её стену.",1
1550,"''«Если власти нашей страны столь трусливы и непорядочны, чтобы убить слоних Бэби и Непал…",1
1552,"В результате Комиссия инициировала лишь несколько разбирательств в отношении руководителей финансовых компаний, замешанных в мошенничестве в разгар кризиса.",0
1556,"Мадуро, пользующийся поддержкой Китая и России, закрыл границы для американской помощи, но принял помощь от Красного креста.",1
1563,Между тем мировые СМИ сообщают о намерениях США и Израиля нанести удары по ядерным объектам Ирана.,0
1564,"«В еврозоне нет ясных правил, а действия Европейской комиссии никак нельзя назвать ответственными.",0
1565,"В прошлом году Мадуро переизбрали президентом, однако позднее поддерживаемый США лидер оппозиции Хуан Гуайдо провозгласил себя временным президентом.",0
1567,"Позже Владислав оставил в своём микроблоге в Твиттер запись, которая мгновенно превратилась в анекдот:",0
1570,"Анджелина надеется, что другие женщины «извлекут пользу из ее опыта и будут более внимательны к своему здоровью».",1
1579,"В начале 2010 года 47-летнего журналиста забрали в вытрезвитель, где его избил 26-летний Алексей Митаев.",0
1591,"Отставки Гречмана потребовали томские журналисты после жестокого избиения их коллеги Константина Попова, совершенного милиционером.",0
1593,"Лучшим иностранным игровым фильмом была признана работа режиссера из Южной Кореи под названием «Чисеул» (Jiseul) о том, как 120 человек в течение 60 дней прятались в пещере во время восстания на острове Чеджудо в 1948 году.",1
1597,Ранее встречу с главой государства провели премьер-министр Македонии Зоран Заев и министр иностранных дел Никола Димитров.,1
1598,"Помимо Элис Манро премию по литература могли получить японец Харуки Мураками, белорусская писательница Светлана Алексиевич и другие выдающиеся люди (не считая вышеперечисленных людей и Элис, вошедших в тройку букмекерских фаворитов).",1
1609,"CITIC играла важную роль в интеграции Китая в мировые финансовые рынки, она остаётся одним из крупнейших держателей иностранных активов.",1
1610,"Один из таких вариантов описывается как «агрессивный патруль»: предлагалось организовать полёты американских боевые самолётов над казармами Иранской революционной гвардии, чтобы подчеркнуть серьёзность ситуации.",0
1614,В пятницу — 28 июня 2013 года российская прокуратура обратилась в московский суд с просьбой ограничить свободу передвижения медиамагната Александра Лебедева на 21 месяц за избиение своего оппонента — Сергея Полонского на телешоу.,0
1618,"Еще больший ажиотаж создал приезд на конкурс звёзд мирового уровня: Ольги Нур (Ливан) — известной исполнительницы арабского танца стран Персидского залива, руководительницы ансамбля «Нур Эль Амар» и Люксора (Москва) — одного из лучших в России исполнителей мужского танца живота, чемпиона Европы 2009 года, обладателя Кубка Мира 2010 по версии IDO, которые, своими выступлениями, сорвали у зрительного зала заслуженные овации.",1
1620,"К «катастрофе» евро привело отказ Швейцарского национального банка от «потолка» курса франка к евро на уровне 1,2 франка за евро, который был введен в 2011 году с целью сдержать дефляционные риски и поддержать торговлю и экономику Швейцарии.",1
1627,"Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.",1
1631,Сторонники движения ХАМАС штурмуют парламент Палестины в городе Рамалах.,0
1632,"Представители Госдепартамента США заявили, что планируют предельно ясно донести до правительств государств центральноамериканского региона, в том числе Гондураса и Никарагуа, что изменения в их дипломатических преференций в пользу Китая повредит их отношениям с Соединёнными Штатами.",0
1635,Власти Северной Кореи намерены нанести предупредительный удар по Японии и США при «малейших провокациях» с их стороны.,0
1636,"Аббас сказал, что официальные контакты с Израилем будут приостановлены до тех пор, пока не будут удалены рамки-металлоискатели рядом с входом в мечеть Эль-Акса на Храмовой горе в Старом городе Иерусалима.",0
1637,Власти Северной Кореи намерены нанести предупредительный удар по Японии и США при «малейших провокациях» с их стороны.,0
1641,"Джохару Цорнаеву, подозреваемому в организации терактов в Бостоне, предъявлены официальные обвинения.",0
1650,"Архиепископ Анджело Амато призвал всех католиков бойкотировать фильм «Код да Винчи», снятый по известному роману Дэна Брауна (Dan Brown).",0
1653,"Он отметил, что вооружённые силы США «остаются твёрдо приверженными афганскому народу и его поддержке в совместной борьбе с терроризмом».",1
1655,"Президент США Дональд Трамп и президент России Владимир Путин сделали совместное заявление к 75-летию исторической встречи американских и советских войск в конце Второй мировой войны на реке Эльба в Германии, ознаменовавшей поражение нацистского режима.",1
1661,"В те времена коммунистическое правительство Кубы с большим подозрением относилось к американским и британским группам, и ему приходилось прятать свои пластинки ''The Beatles'' и ''The Rolling Stones'' в обложках «правильных», революционных кубинских исполнителей.",0
1662,Алёхину и двух других участниц группы признали виновными в хулиганстве по мотивам религиозной ненависти за проведенный в храме «панк-молебен».,0
1663,"Выступая перед журналистами в субботу 13 августа, Берлускони сказал, что, побеседовав с канцлером Германии Ангелой Меркель и президентом Центрального банка Европы Жан-Клодом Трише, заручился их поддержкой.",1
1664,Рембрандт Харменс ван Рейн (1606–1669) — крупнейший представитель золотого века голландской живописи.,1
1666,Тем самым Национальное собрание Венесуэлы исполнило просьбу вице-президента страны Николаса Мадуро об отсрочке инаугурации Уго Чавеса.,1
1673,"Генпрокуратора Украины считает, что организованные им акции протеста финансируются из России окружением экс-президента Виктора Януковича, в частности, Сергеем Курченко, и направлены на свержение государственной власти.",0
1676,Джозеф Арпайо на митинге в поддержку избирательной кампании Дональда Трампа,1
1678,"Триумфом можно считать тот факт, что двое россиян вошли в число лучших десяти гонщиков этапа: Александр Колобнев финишировал шестым, а Александр Ефимкин — девятым.",1
1686,"Участники обращения расценивают действия российского руководства в отношении Грузии  как подготовку к войне и призывают Россию и Грузию ""решать все конфликты мирными дипломатическими средствами"".",0
1688,У россиян из-за простуды не смог сыграть опытный полузащитник Константин Зырянов.,1
1691,"На референдум прибыли многие видные политики и государственные деятели, включая экс-президента Джимми Картера, а также несколько тысяч международных наблюдателей.",1
1695,"Президент Турции Реджеп Тайип Эрдоган, который поддерживал хорошие отношения с Мурси, выразил соболезнования: «Пусть Господь утешит душу нашего брата Мурси, нашего мученика».",1
1704,"Теперь гражданские демократы надеются, что непартийное правительство при голосовании в чешском парламенте не получит необходимой поддержки в 101 голос депутатов, после чего президент будет вынужден обратиться для создания правительства вновь к ODS.",0
1706,"Турция начала наступление на курдских боевиков после того, как те в среду провели серию атак, в результате которых были убиты 24 солдата.",0
1708,"Президент Цай Инвэнь заявила, что Китай использует финансовое давление и пытается повлиять на результаты предстоящих президентских выборов на Тайване.",0
1711,"Соединенные Штаты и Грузия решили расширять сотрудничество в сфере наращивания оборонного потенциала, обмена информацией и других ключевых военных сферах на фоне продолжающейся российской оккупации грузинских территорий.",0
1715,Баффет познакомился с Коумсом при помощи своего заместителя Стивена Мангера.,1
1716,"ODS в лице своего нового председателя Мартина Куба заявила, что не поддержит предлагаемого президентом технического правительства.",0
1718,"По данным NBC News, когда в 2011 году Голстейн проходил проверку на детекторе лжи при устройстве на работу в ЦРУ, он сказал, что он и другой военнослужащий увели задержанного мужчину с базы, застрелили и похоронили.",0
1723,"Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.",1
1724,Также Владимира Машкова поздравил его учитель Олег Табаков:,1
1725,"Мы не отменим санкции против кубинского режима, пока все политзаключённые не будут освобождены, и не будут соблюдаться свобода собраний и слова, пока все политические партии не будут узаконены, и пока не будут проведены свободные выборы под контролем международных наблюдателей», — подчеркнул глава Белого дома.",0
1726,"Пиночет совершил ошибку, приказав убить Неруду», — говорит Арайя.",1
1731,"Стас — дебютант чемпионатов мира, он очень хотел быть первым, поэтому для него было главным, чтобы эмоции не захлестнули.",1
1733,"Монарх также призвал бельгийцев к единству, подчеркнув её «ценное демократическое богатство» — плюрализм:",1
1739,"Боб Паркер и Реувен Ривлин провели переговоры о строительстве в Крайстчёрче монумента, в память о погибших в землетрясении израильтянах.",1
1741,"Правительство Новой Зеландии создало специальную комиссию, которая должна выяснить, почему новозеландцы живут хуже своих соседей из Австралии.",1
1746,"Первый серьёзный инцидент произошел в 1996 году, когда почтовая служба издала марку с изображением писателя Андре Мальро, умершего в 1976 году, удалив с рисунка его любимые сигареты.",1
1753,"По данным полиции, всего в химической атаке на Сергея Скрипаля и его дочь Юлию участвовала команда из шести человек — «ударная российская группа, контролируемая российским правительством».",0
1757,Северная Корея пригрозила нанести превентивный ядерный удар по США и Японии,0
1758,"В понедельник Абид Насир, 26-летний пакистанец, арестованный по подозрению в терроризме, был доставлен в федеральный суд города Нью-Йорка.",0
1760,"По словам Трампа, Голстейну «может грозить смертная казнь от нашего собственного правительства после того, как он признал, что убил террориста и изготовителя бомб за границей».",1
1761,"Накануне, 20 июля, король Альберт II выступил с телеобращением к бельгийцам.",1
1776,Китай согласен с США по вопросу территориальной целостности Украины,1
1778,"Выступая перед журналистами в субботу 13 августа, Берлускони сказал, что, побеседовав с канцлером Германии Ангелой Меркель и президентом Центрального банка Европы Жан-Клодом Трише, заручился их поддержкой.",1
1779,"Несмотря на то, что приложение хранит данные американских пользователей в США, политики беспокоятся о том, что владеющая им фирма регулируется китайским законодательством.",1
1781,"Сегодня, в день Национального праздника Бельгии, король Альберт II подписал акт об отречении от престола в пользу своего сына принца Филиппа.",1
1782,"Противники партии «Новый Азербайджан» президента Ильхама Алиева заявляют, что властные структуры подавляют в стране демократические свободы, пользуясь иммунитетом от западной критики.",0
1789,"Англичанам удалось сохранить секрет шифра, не выдав его даже своим партнёрам по антигитлеровской коалиции.",1
1791,"Кроме того, стоит отметить, что в феврале 2010 года Rammstein стали объектом жёсткой критики со стороны белорусских властей.",0
1799,Многочисленные группировки сепаратистов и радикальных исламистов добиваются отделения Северного Кавказа от России и создания здесь самостоятельного государства на основе религиозной идеологии.,0
1800,"Во вторник, 23 июля 2019 года, российский боксёр Максим Дадашев скончался в больнице от травм, которые он получил во время боя с пуэрториканцем Сабриэлем Матиасом (Subriel Matías).",0
1805,"Я счастлива, что в этот тяжелый период рядом со мной был Брэд, он очень поддерживал меня.",1
1809,"Там Александра и Антон заняли первое место и, в качестве главного приза, выиграли поездку на Чемпионат Мира от благотворительного фонда ""Независимость"".",1
1810,36-летний Эрик Хендрикс обвиняется в попытке вербовки людей для подготовки и проведения терактов в Соединенных Штатах от имени ИГИЛ.,1
1811,"Он дал признательные показания и объяснил избиение журналиста глубоким стрессом, вызванного сложной семейной ситуацией.",0
1816,После конфликта в правительстве с премьером Шпидла Руснок заявил о своем уходе из политики (в этом он оказался солидарен с Земаном) и до последнего времени работал в частном секторе в качестве председателя Ассоциации пенсионных фондов.,0
1817,"Бардо, известная также и как активистка борьбы за права животных, заявила, что готова попросить российское гражданство, если власти Франции не сделают ничего, чтобы спасти от усыпления слоних Бэби и Непал.",1
1823,24-летняя Луиза Вестерагер Йесперсен и 28-летняя Марен Уеланд были жестоко убиты в Марокко сторонниками «Исламского государства».,0
1826,"Однако, по словам Мануэля Арайи, который возил больного писателя в последние месяцы его жизни, агенты Пиночета воспользовались болезнью Неруды и сделали ему смертельную инъекцию во время его пребывания в больнице Святой Марии в Сантьяго.",0
1831,"После неудачи движения Ли бежал в США, где также поступил в Колумбийскую бизнес-школу.",1
1832,"Главы внешнеполитических ведомств США и Словении подчеркнули преимущества сотрудничества в деле диверсификации энергетических поставок, развития и защиты критически важных аспектов инфраструктуры и борьбы с дезинформацией, направленной на подрыв наших демократических институтов, отмечается в заявлении Госдепартамента.",1
1833,"Тем не менее, войска боснийских сербов уничтожили там 8 тысяч боснийцев.",0
1834,"Из случайной выборки 200 видеофрагментов человек, профессиональный чтец по губам, безошибочно распознал только 12,4 % произнесённых слов, в то время как компьютерные алгоритмы — 46,8 %.",0
1835,Дэвид Долник — мэнеджер по маркетингу из калифорнийской компании SolarCity здесь же рассказывает о работе своей компании:,1
1841,На одном из них Кандыба с целью заработка разместил скрипты биржи ссылок.,0
1842,Нам надо изучить вопрос и возбудить уголовное дело по Данкверту…,0
1846,"В качестве условия для освобождения гражданина США боевики выдвинули ряд требований, среди которых освобождение всех заключенных в Гуантанамо и других секретных американских тюрьмах, освобождение родственников Усамы бин Ладена, а также освобождение тех, кто был арестован по подозрению к принадлежности к движениям «Аль-Кайда» и Талибан.",1
1851,Трамп назвал Голстейна «американским военным героем».,1
1853,"Заявление Дональда Трампа-младшего о том, что его встреча с российским адвокатом в июне 2016 года не была связана с предвыборной кампанией его отца, продиктовал сам президент Дональд Трамп, сообщила газета ''Washington Post''.",0
1854,"Меркель подчеркнула, что ЕС и НАТО должны тесно сотрудничать во всех очагах напряженности, так как они это делают в Афганистане.",1
1855,"Британская пресса, до сих пор болезненно переживающая разгромное поражение Лондона на выборах принимающего государства чемпионата мира по футболу 2018 года, выявила первое подтверждение преподношения российскими чиновниками дорогих подарков членам Международной федерации футбольных ассоциаций (ФИФА).",0
1862,"В июле два армянина и грузин ограбили церковь под Переславлем-Залесским, тогда же город наводнили цыгане-попрошайки, занимающиеся также торговлей наркотиками и мошенничеством.",0
1875,Другой фаворит — Шейк Модибо Диарра (Cheick Modibo Diarra).,1
1877,"Дисквалификация четырех пар бадминтонисток позволила парам, оказавшимся на третьих и четвертых позициях (в том числе российской паре: Нина Вислова и Валерия Сорокина) в отборочных группах, занять их места.",0
1880,Однако на этом представители Замбии решили не останавливаться и смогли завоевать путёвку в финал.,1
1889,"25 марта 2016 года концерт группы ''The Rolling Stones'' в Гавене собрал до 500 тысяч зрителей и стал самым массовым зрелищем на Кубе со времён революции, произошедшей там в 1959 году.",1
1891,"Политологи заключили, что теперь Берлускони обрушится с жесткой критикой на действующий кабинет министров, проводящий политику жесткой экономии.",0
1896,"Прокурор, признав преступление незначительным, тем не менее просил суд приговорить Пиотровского к двум годам ограничения свободы по месту регистрации в Санкт-Петербурге, запретив ему заходить в течение этого срока в христианские церкви:",0
1902,"Столь же жесткой была партийная реакция на интервью господина Рахимова ""Московскому комсомольцу"", в котором он раскритиковал федеральный центр и саму ""Единую Россию"" за невнимание к нуждам регионов.",0
1905,"Представители стран обвинили Доху в дестабилизации внутриполитической ситуации в этих арабских государствах, а также в поддержке террористических организаций, в том числе группировок «Исламское государство» и «Аль-Каида».",0
1914,Китай передал медицинскую помощь Венесуэле,1
1916,"В ходе встречи США заверили Грузию, что поддерживают ее стремление к интеграции в евроатлантические институты.",1
